,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Kyrgyzstan,560828,1096240,0.0,0.0054+/-0.0028,0.012+/-0.006,0.020+/-0.011,0.53+/-0.19,0.55+/-0.19,0.58+/-0.19,0.60+/-0.19,0.61+/-0.19,0.62+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20,0.63+/-0.20
Cambodia,1618879,3254511,0.0,0.071+/-0.011,0.146+/-0.022,0.223+/-0.035,0.61+/-0.12,0.71+/-0.13,0.85+/-0.16,0.95+/-0.18,1.03+/-0.19,1.11+/-0.20,1.19+/-0.21,1.26+/-0.22,1.32+/-0.22,1.38+/-0.22,1.44+/-0.23,1.50+/-0.23,1.55+/-0.24,1.61+/-0.24,1.67+/-0.25,1.73+/-0.26,1.79+/-0.26,1.85+/-0.27,1.91+/-0.27,1.97+/-0.28,2.03+/-0.29,2.09+/-0.29,2.15+/-0.30,2.21+/-0.31,2.27+/-0.31,2.33+/-0.32,2.39+/-0.33,2.45+/-0.33,2.50+/-0.34,2.56+/-0.35,2.62+/-0.35,2.7+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,2.9+/-0.4,3.0+/-0.4,3.0+/-0.4,3.1+/-0.4,3.2+/-0.4,3.2+/-0.4,3.3+/-0.4,3.3+/-0.4,3.4+/-0.5,3.5+/-0.5,3.5+/-0.5,3.6+/-0.5,3.6+/-0.5,3.7+/-0.5
Kiribati,7654,15972,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30,0.86+/-0.30
St. Kitts and Nevis,5939,8072,0.0,0.011+/-0.006,0.024+/-0.012,0.040+/-0.021,1.2+/-0.4,1.2+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4
South Korea,3994802,8392083,0.0,0.19+/-0.10,0.43+/-0.22,2.3+/-0.4,7.9+/-1.5,10.1+/-1.8,13.0+/-2.3,15.2+/-2.6,17.3+/-2.9,19.2+/-3.1,21.0+/-3.3,22.8+/-3.5,24+/-4,26+/-4,28+/-4,29+/-4,31+/-4,32+/-5,34+/-5,36+/-5,37+/-5,39+/-5,41+/-6,42+/-6,44+/-6,45+/-6,47+/-6,49+/-7,50+/-7,52+/-7,53+/-7,55+/-7,57+/-8,58+/-8,60+/-8,61+/-8,63+/-9,65+/-9,66+/-9,68+/-9,70+/-9,71+/-10,73+/-10,74+/-10,76+/-10,78+/-11,79+/-11,81+/-11,82+/-11,84+/-11,86+/-12,87+/-12,89+/-12
Kuwait,281601,691592,0.0,0.09+/-0.04,0.19+/-0.10,0.32+/-0.17,0.54+/-0.27,0.8+/-0.4,1.4+/-0.7,1.7+/-0.9,2.3+/-1.0,2.9+/-1.0,3.5+/-1.1,4.0+/-1.2,4.5+/-1.2,5.0+/-1.2,5.5+/-1.2,5.9+/-1.3,6.4+/-1.3,6.9+/-1.3,7.3+/-1.4,7.8+/-1.4,8.3+/-1.4,8.7+/-1.5,9.2+/-1.5,9.7+/-1.6,10.2+/-1.6,10.6+/-1.7,11.1+/-1.7,11.6+/-1.8,12.0+/-1.8,12.5+/-1.9,13.0+/-1.9,13.4+/-2.0,13.9+/-2.1,14.4+/-2.1,14.9+/-2.2,15.3+/-2.2,15.8+/-2.3,16.3+/-2.4,16.7+/-2.4,17.2+/-2.5,17.7+/-2.5,18.1+/-2.6,18.6+/-2.7,19.1+/-2.7,19.6+/-2.8,20.0+/-2.9,20.5+/-2.9,21.0+/-3.0,21.4+/-3.0,21.9+/-3.1,22.4+/-3.2,22.8+/-3.2,23.3+/-3.3
Laos,567868,854367,0.0,0.0048+/-0.0025,0.011+/-0.006,0.018+/-0.009,1.1+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4
Lebanon,194602,485313,0.0,0.0032+/-0.0017,0.007+/-0.004,0.012+/-0.006,0.053+/-0.016,0.064+/-0.020,0.085+/-0.029,0.095+/-0.034,0.10+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04,0.11+/-0.04
Liberia,267131,681069,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009,0.025+/-0.009
Libya,429019,808661,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005,0.015+/-0.005
St. Lucia,27729,37686,0.0,0.0045+/-0.0024,0.010+/-0.005,0.017+/-0.009,0.27+/-0.09,0.28+/-0.09,0.31+/-0.09,0.32+/-0.10,0.33+/-0.10,0.34+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10,0.35+/-0.10
Liechtenstein,1588,4386,0.0,3.4+/-1.8,8+/-4,13+/-7,24+/-11,35+/-16,57+/-28,89+/-34,(1.2+/-0.4)e+02,(1.4+/-0.4)e+02,(1.7+/-0.4)e+02,(1.9+/-0.5)e+02,(2.1+/-0.5)e+02,(2.3+/-0.5)e+02,(2.5+/-0.5)e+02,(2.7+/-0.5)e+02,(2.9+/-0.5)e+02,(3.1+/-0.5)e+02,(3.3+/-0.6)e+02,(3.5+/-0.6)e+02,(3.7+/-0.6)e+02,(3.9+/-0.6)e+02,(4.1+/-0.6)e+02,(4.3+/-0.7)e+02,(4.5+/-0.7)e+02,(4.7+/-0.7)e+02,(4.9+/-0.7)e+02,(5.1+/-0.8)e+02,(5.3+/-0.8)e+02,(5.5+/-0.8)e+02,(5.7+/-0.8)e+02,(5.9+/-0.9)e+02,(6.1+/-0.9)e+02,(6.3+/-0.9)e+02,(6.5+/-0.9)e+02,(6.7+/-1.0)e+02,(6.9+/-1.0)e+02,(7.1+/-1.0)e+02,(7.3+/-1.0)e+02,(7.5+/-1.1)e+02,(7.7+/-1.1)e+02,(7.9+/-1.1)e+02,(8.1+/-1.2)e+02,(8.3+/-1.2)e+02,(8.5+/-1.2)e+02,(8.7+/-1.2)e+02,(8.9+/-1.3)e+02,(9.1+/-1.3)e+02,(9.3+/-1.3)e+02,(9.5+/-1.3)e+02,(9.7+/-1.4)e+02,(9.9+/-1.4)e+02,(1.01+/-0.14)e+03
Sri Lanka,1447701,2423970,0.0,0.019+/-0.010,0.042+/-0.022,0.07+/-0.04,0.32+/-0.10,0.38+/-0.12,0.63+/-0.17,0.82+/-0.20,0.99+/-0.23,1.15+/-0.25,1.30+/-0.26,1.45+/-0.28,1.58+/-0.29,1.71+/-0.30,1.84+/-0.31,1.97+/-0.32,2.10+/-0.33,2.22+/-0.34,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.8+/-0.5,3.9+/-0.5,4.0+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.7+/-0.6,4.8+/-0.7,4.9+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.7,5.4+/-0.7,5.6+/-0.8,5.7+/-0.8,5.8+/-0.8,6.0+/-0.8,6.1+/-0.8,6.2+/-0.9,6.3+/-0.9,6.5+/-0.9,6.6+/-0.9,6.7+/-0.9
Lesotho,94028,220995,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025,0.070+/-0.025
Lithuania,162149,345964,0.0,0.14+/-0.07,0.31+/-0.16,0.52+/-0.27,0.9+/-0.4,1.3+/-0.7,2.2+/-1.1,2.7+/-1.4,3.8+/-1.5,4.7+/-1.7,5.7+/-1.8,6.6+/-1.9,7.4+/-1.9,8.1+/-1.9,8.9+/-2.0,9.7+/-2.0,10.4+/-2.1,11.2+/-2.1,12.0+/-2.2,12.7+/-2.3,13.5+/-2.3,14.3+/-2.4,15.1+/-2.5,15.8+/-2.6,16.6+/-2.6,17.4+/-2.7,18.1+/-2.8,18.9+/-2.9,19.7+/-3.0,20.5+/-3.1,21.2+/-3.2,22.0+/-3.3,22.8+/-3.4,23.5+/-3.5,24+/-4,25+/-4,26+/-4,27+/-4,27+/-4,28+/-4,29+/-4,30+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,34+/-5,35+/-5,36+/-5,37+/-5,37+/-5,38+/-5
Luxembourg,22059,50494,0.0,0.28+/-0.15,0.64+/-0.33,1.1+/-0.6,2.0+/-0.9,2.9+/-1.4,4.8+/-2.3,5.7+/-2.8,7.8+/-3.2,9.6+/-3.4,11+/-4,13+/-4,15+/-4,16+/-4,17+/-4,19+/-4,20+/-4,22+/-4,23+/-4,25+/-4,26+/-5,27+/-5,29+/-5,30+/-5,32+/-5,33+/-5,35+/-5,36+/-6,37+/-6,39+/-6,40+/-6,42+/-6,43+/-6,44+/-7,46+/-7,47+/-7,49+/-7,50+/-7,52+/-7,53+/-8,54+/-8,56+/-8,57+/-8,59+/-8,60+/-9,62+/-9,63+/-9,64+/-9,66+/-9,67+/-10,69+/-10,70+/-10,72+/-10
Latvia,98939,211387,0.0,0.09+/-0.05,0.21+/-0.11,0.35+/-0.18,1.31+/-0.31,2.3+/-0.5,3.6+/-0.8,4.6+/-1.0,5.5+/-1.1,6.3+/-1.3,7.1+/-1.4,7.9+/-1.5,8.5+/-1.5,9.2+/-1.6,9.9+/-1.6,10.6+/-1.7,11.3+/-1.8,12.0+/-1.9,12.7+/-1.9,13.3+/-2.0,14.0+/-2.1,14.7+/-2.2,15.4+/-2.3,16.1+/-2.4,16.8+/-2.4,17.4+/-2.5,18.1+/-2.6,18.8+/-2.7,19.5+/-2.8,20.2+/-2.9,20.9+/-3.0,21.5+/-3.1,22.2+/-3.2,22.9+/-3.3,23.6+/-3.4,24.3+/-3.4,25.0+/-3.5,26+/-4,26+/-4,27+/-4,28+/-4,28+/-4,29+/-4,30+/-4,30+/-4,31+/-4,32+/-4,32+/-5,33+/-5,34+/-5,35+/-5,35+/-5,36+/-5
Macau,35983,67326,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06,0.18+/-0.06
Saint-Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2078581,3917934,0.0,0.018+/-0.009,0.040+/-0.021,0.066+/-0.035,0.77+/-0.25,0.83+/-0.26,0.94+/-0.29,1.00+/-0.30,1.15+/-0.32,1.28+/-0.33,1.42+/-0.34,1.54+/-0.34,1.65+/-0.35,1.76+/-0.35,1.9+/-0.4,2.0+/-0.4,2.1+/-0.4,2.2+/-0.4,2.3+/-0.4,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.9+/-0.5,4.0+/-0.5,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.6,4.7+/-0.6,4.8+/-0.6,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.7,5.4+/-0.7,5.5+/-0.7,5.6+/-0.7,5.7+/-0.8,5.8+/-0.8,5.9+/-0.8,6.0+/-0.8
Monaco,5989,16535,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4,1.1+/-0.4
Moldova,191260,344477,0.0,0.013+/-0.007,0.030+/-0.015,0.049+/-0.026,0.11+/-0.04,0.16+/-0.06,0.24+/-0.11,0.28+/-0.13,0.31+/-0.15,0.33+/-0.16,0.35+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17,0.36+/-0.17
Madagascar,4485611,6096348,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004,0.010+/-0.004
Maldives,21079,47909,0.0,0.012+/-0.007,0.028+/-0.015,0.047+/-0.024,0.39+/-0.12,0.43+/-0.13,0.51+/-0.15,0.55+/-0.17,0.58+/-0.18,0.60+/-0.18,0.61+/-0.19,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20,0.62+/-0.20
Mexico,9086368,24246846,0.0,0.066+/-0.035,0.15+/-0.08,0.25+/-0.13,1.15+/-0.24,1.9+/-0.4,2.9+/-0.6,3.7+/-0.7,4.4+/-0.9,5.0+/-0.9,5.7+/-1.0,6.3+/-1.1,6.9+/-1.1,7.4+/-1.2,8.0+/-1.3,8.5+/-1.3,9.1+/-1.4,9.6+/-1.4,10.2+/-1.5,10.7+/-1.6,11.3+/-1.6,11.9+/-1.7,12.4+/-1.8,13.0+/-1.9,13.5+/-1.9,14.1+/-2.0,14.6+/-2.1,15.2+/-2.2,15.8+/-2.2,16.3+/-2.3,16.9+/-2.4,17.4+/-2.5,18.0+/-2.5,18.5+/-2.6,19.1+/-2.7,19.6+/-2.8,20.2+/-2.8,20.8+/-2.9,21.3+/-3.0,21.9+/-3.1,22.4+/-3.2,23.0+/-3.2,23.5+/-3.3,24.1+/-3.4,24.6+/-3.5,25.2+/-3.5,26+/-4,26+/-4,27+/-4,27+/-4,28+/-4,29+/-4,29+/-4
Marshall Islands,1621,3344,0.0,0.0+/-0,0.0+/-0,0.0+/-0,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4,4.1+/-1.4
North Macedonia,119756,251912,0.0,0.027+/-0.014,0.061+/-0.032,0.10+/-0.05,2.5+/-0.9,2.6+/-0.9,2.8+/-0.9,2.9+/-0.9,2.9+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9,3.0+/-0.9
