,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Hong Kong,244432,529912,0.0,0.0+/-0,0.0+/-0,0.0+/-0,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1,5.7+/-2.1
Honduras,460836,1258058,0.0,0.121+/-0.018,0.25+/-0.04,0.38+/-0.06,0.54+/-0.09,0.71+/-0.13,0.95+/-0.20,1.12+/-0.23,1.27+/-0.26,1.40+/-0.29,1.52+/-0.30,1.65+/-0.32,1.75+/-0.33,1.85+/-0.34,1.95+/-0.35,2.05+/-0.35,2.1+/-0.4,2.2+/-0.4,2.3+/-0.4,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.1+/-0.5,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.6,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.7,4.7+/-0.7,4.8+/-0.7,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.3+/-0.7,5.4+/-0.8,5.5+/-0.8,5.6+/-0.8,5.7+/-0.8,5.8+/-0.8
Croatia,158487,364581,0.0,0.13+/-0.07,0.28+/-0.15,0.47+/-0.25,1.3+/-0.4,1.7+/-0.6,2.5+/-1.1,2.9+/-1.3,3.9+/-1.4,4.8+/-1.5,5.6+/-1.6,6.5+/-1.7,7.2+/-1.7,7.9+/-1.8,8.6+/-1.8,9.3+/-1.9,10.0+/-1.9,10.7+/-2.0,11.4+/-2.0,12.1+/-2.1,12.8+/-2.1,13.5+/-2.2,14.2+/-2.3,14.9+/-2.3,15.6+/-2.4,16.3+/-2.5,17.0+/-2.6,17.7+/-2.7,18.4+/-2.7,19.1+/-2.8,19.8+/-2.9,20.5+/-3.0,21.2+/-3.1,21.9+/-3.2,22.6+/-3.2,23.3+/-3.3,24.0+/-3.4,24.7+/-3.5,25+/-4,26+/-4,27+/-4,28+/-4,28+/-4,29+/-4,30+/-4,30+/-4,31+/-4,32+/-4,32+/-5,33+/-5,34+/-5,35+/-5,35+/-5
Haiti,565864,1544778,0.0,0.016+/-0.008,0.036+/-0.019,0.060+/-0.031,0.11+/-0.05,0.16+/-0.08,0.26+/-0.13,0.31+/-0.16,0.35+/-0.18,0.37+/-0.19,0.39+/-0.20,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21,0.41+/-0.21
Hungary,449458,990582,0.0,0.16+/-0.08,0.36+/-0.19,0.60+/-0.31,1.6+/-0.6,3.2+/-0.8,5.4+/-1.4,7.0+/-1.7,8.4+/-1.9,9.7+/-2.1,11.0+/-2.2,12.3+/-2.4,13.4+/-2.5,14.5+/-2.5,15.5+/-2.6,16.6+/-2.7,17.7+/-2.8,18.8+/-3.0,19.9+/-3.1,21.0+/-3.2,22.1+/-3.3,23.1+/-3.4,24+/-4,25+/-4,26+/-4,27+/-4,29+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-6,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-6,47+/-7,48+/-7,49+/-7,50+/-7,51+/-7,52+/-7,54+/-8,55+/-8,56+/-8,57+/-8
Indonesia,17637316,44160362,0.0,0.026+/-0.014,0.059+/-0.031,0.10+/-0.05,1.3+/-0.4,1.5+/-0.4,1.9+/-0.5,2.2+/-0.5,2.4+/-0.5,2.7+/-0.5,2.9+/-0.6,3.1+/-0.6,3.3+/-0.6,3.5+/-0.6,3.7+/-0.6,3.9+/-0.6,4.1+/-0.6,4.3+/-0.7,4.5+/-0.7,4.7+/-0.7,4.9+/-0.7,5.1+/-0.7,5.3+/-0.7,5.5+/-0.8,5.7+/-0.8,5.9+/-0.8,6.1+/-0.8,6.3+/-0.9,6.4+/-0.9,6.6+/-0.9,6.8+/-0.9,7.0+/-0.9,7.2+/-1.0,7.4+/-1.0,7.6+/-1.0,7.8+/-1.0,8.0+/-1.1,8.2+/-1.1,8.4+/-1.1,8.6+/-1.1,8.8+/-1.2,9.0+/-1.2,9.2+/-1.2,9.4+/-1.2,9.6+/-1.3,9.8+/-1.3,10.0+/-1.3,10.2+/-1.3,10.4+/-1.4,10.6+/-1.4,10.8+/-1.4,10.9+/-1.5,11.1+/-1.5
Isle of Man,2802,7097,0.0,0.0+/-0,0.0+/-0,0.0+/-0,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8,2.4+/-0.8
India,96752402,158953942,0.0,0.008+/-0.004,0.019+/-0.010,0.099+/-0.019,1.03+/-0.32,1.13+/-0.32,1.25+/-0.33,1.35+/-0.33,1.43+/-0.34,1.51+/-0.34,1.59+/-0.34,1.67+/-0.35,1.74+/-0.35,1.80+/-0.35,1.9+/-0.4,1.9+/-0.4,2.0+/-0.4,2.1+/-0.4,2.1+/-0.4,2.2+/-0.4,2.3+/-0.4,2.3+/-0.4,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.0+/-0.4,3.1+/-0.4,3.2+/-0.5,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.8+/-0.5,3.9+/-0.5,4.0+/-0.5,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6
Ireland,241598,604978,0.0,1.3+/-0.7,3.0+/-1.6,5.0+/-2.6,8+/-4,12+/-6,21+/-11,25+/-13,35+/-15,44+/-16,53+/-17,62+/-18,69+/-18,76+/-18,83+/-19,90+/-19,97+/-20,105+/-20,112+/-21,119+/-21,126+/-22,133+/-23,140+/-23,148+/-24,155+/-25,162+/-26,169+/-26,176+/-27,183+/-28,190+/-29,198+/-30,205+/-31,212+/-31,219+/-32,226+/-33,233+/-34,241+/-35,(2.5+/-0.4)e+02,(2.5+/-0.4)e+02,(2.6+/-0.4)e+02,(2.7+/-0.4)e+02,(2.8+/-0.4)e+02,(2.8+/-0.4)e+02,(2.9+/-0.4)e+02,(3.0+/-0.4)e+02,(3.0+/-0.4)e+02,(3.1+/-0.4)e+02,(3.2+/-0.5)e+02,(3.3+/-0.5)e+02,(3.3+/-0.5)e+02,(3.4+/-0.5)e+02,(3.5+/-0.5)e+02,(3.6+/-0.5)e+02
Iran,3169421,7101985,0.0,0.047+/-0.025,0.11+/-0.06,0.18+/-0.09,0.28+/-0.15,0.44+/-0.23,0.7+/-0.4,1.2+/-0.5,1.5+/-0.5,1.9+/-0.6,2.2+/-0.6,2.6+/-0.6,2.8+/-0.7,3.1+/-0.7,3.4+/-0.7,3.7+/-0.7,3.9+/-0.7,4.2+/-0.8,4.5+/-0.8,4.8+/-0.8,5.0+/-0.8,5.3+/-0.9,5.6+/-0.9,5.9+/-0.9,6.1+/-1.0,6.4+/-1.0,6.7+/-1.0,7.0+/-1.0,7.2+/-1.1,7.5+/-1.1,7.8+/-1.1,8.1+/-1.2,8.3+/-1.2,8.6+/-1.3,8.9+/-1.3,9.2+/-1.3,9.4+/-1.4,9.7+/-1.4,10.0+/-1.4,10.3+/-1.5,10.5+/-1.5,10.8+/-1.5,11.1+/-1.6,11.4+/-1.6,11.6+/-1.7,11.9+/-1.7,12.2+/-1.7,12.5+/-1.8,12.7+/-1.8,13.0+/-1.8,13.3+/-1.9,13.6+/-1.9,13.8+/-2.0
Iraq,1542174,3358641,0.0,0.056+/-0.009,0.116+/-0.018,0.177+/-0.029,0.25+/-0.04,0.33+/-0.06,0.45+/-0.10,0.53+/-0.12,0.60+/-0.13,0.66+/-0.14,0.72+/-0.15,0.77+/-0.16,0.82+/-0.16,0.87+/-0.16,0.91+/-0.17,0.96+/-0.17,1.00+/-0.18,1.05+/-0.18,1.10+/-0.19,1.14+/-0.19,1.19+/-0.19,1.23+/-0.20,1.28+/-0.20,1.32+/-0.21,1.37+/-0.21,1.42+/-0.22,1.46+/-0.22,1.51+/-0.23,1.55+/-0.23,1.60+/-0.24,1.65+/-0.25,1.69+/-0.25,1.74+/-0.26,1.78+/-0.26,1.83+/-0.27,1.87+/-0.27,1.92+/-0.28,1.97+/-0.29,2.01+/-0.29,2.06+/-0.30,2.10+/-0.30,2.15+/-0.31,2.19+/-0.32,2.24+/-0.32,2.29+/-0.33,2.33+/-0.33,2.38+/-0.34,2.42+/-0.35,2.47+/-0.35,2.5+/-0.4,2.6+/-0.4,2.6+/-0.4,2.7+/-0.4
Iceland,20807,51010,0.0,0.28+/-0.15,0.64+/-0.33,1.1+/-0.6,4.1+/-0.9,7.2+/-1.5,11.1+/-2.5,14.1+/-3.1,16.9+/-3.5,19+/-4,22+/-4,24+/-4,26+/-5,28+/-5,31+/-5,33+/-5,35+/-5,37+/-6,39+/-6,41+/-6,43+/-6,45+/-7,47+/-7,49+/-7,52+/-7,54+/-8,56+/-8,58+/-8,60+/-9,62+/-9,64+/-9,66+/-9,68+/-10,71+/-10,73+/-10,75+/-11,77+/-11,79+/-11,81+/-11,83+/-12,85+/-12,87+/-12,89+/-13,92+/-13,94+/-13,96+/-14,98+/-14,100+/-14,102+/-14,104+/-15,106+/-15,108+/-15,110+/-16
Israel,327135,802751,0.0,0.37+/-0.20,3.7+/-0.6,7.2+/-1.1,15.4+/-2.4,19.5+/-3.0,25+/-4,29+/-5,33+/-5,36+/-6,40+/-6,43+/-7,46+/-7,49+/-7,52+/-8,55+/-8,57+/-8,60+/-9,63+/-9,66+/-9,69+/-10,72+/-10,75+/-10,78+/-11,81+/-11,84+/-11,86+/-12,89+/-12,92+/-13,95+/-13,98+/-13,101+/-14,104+/-14,107+/-15,110+/-15,113+/-15,116+/-16,118+/-16,121+/-17,124+/-17,127+/-17,130+/-18,133+/-18,136+/-19,139+/-19,142+/-20,145+/-20,148+/-20,150+/-21,153+/-21,156+/-22,159+/-22,162+/-22
Italy,2171257,5413727,0.0,0.32+/-0.17,3.4+/-0.5,6.5+/-1.0,10.7+/-1.6,14.4+/-2.2,19.1+/-3.3,23+/-4,26+/-5,29+/-5,32+/-5,35+/-6,38+/-6,41+/-6,43+/-7,46+/-7,49+/-7,51+/-8,54+/-8,57+/-8,59+/-9,62+/-9,65+/-9,67+/-10,70+/-10,73+/-10,75+/-11,78+/-11,81+/-11,83+/-12,86+/-12,89+/-12,91+/-13,94+/-13,96+/-14,99+/-14,102+/-14,104+/-15,107+/-15,110+/-15,112+/-16,115+/-16,118+/-17,120+/-17,123+/-17,126+/-18,128+/-18,131+/-18,134+/-19,136+/-19,139+/-20,142+/-20,144+/-20
Jamaica,123034,332889,0.0,0.025+/-0.013,0.056+/-0.029,0.09+/-0.05,0.20+/-0.08,0.28+/-0.12,0.44+/-0.20,0.52+/-0.25,0.58+/-0.28,0.62+/-0.30,0.65+/-0.31,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32,0.67+/-0.32
Jordan,306243,815628,0.0,0.33+/-0.05,0.67+/-0.10,1.03+/-0.16,1.44+/-0.24,1.89+/-0.33,2.5+/-0.5,3.0+/-0.6,3.4+/-0.7,3.7+/-0.7,4.1+/-0.8,4.4+/-0.8,4.7+/-0.9,4.9+/-0.9,5.2+/-0.9,5.5+/-0.9,5.8+/-1.0,6.0+/-1.0,6.3+/-1.0,6.6+/-1.0,6.9+/-1.1,7.1+/-1.1,7.4+/-1.1,7.7+/-1.2,7.9+/-1.2,8.2+/-1.2,8.5+/-1.3,8.8+/-1.3,9.0+/-1.3,9.3+/-1.4,9.6+/-1.4,9.9+/-1.4,10.1+/-1.5,10.4+/-1.5,10.7+/-1.5,11.0+/-1.6,11.2+/-1.6,11.5+/-1.7,11.8+/-1.7,12.1+/-1.7,12.3+/-1.8,12.6+/-1.8,12.9+/-1.8,13.1+/-1.9,13.4+/-1.9,13.7+/-1.9,14.0+/-2.0,14.2+/-2.0,14.5+/-2.1,14.8+/-2.1,15.1+/-2.1,15.3+/-2.2,15.6+/-2.2
Japan,5360183,15020688,0.0,2.21+/-0.32,16.1+/-2.5,18.7+/-2.8,25.0+/-3.4,28+/-4,33+/-5,37+/-5,40+/-6,43+/-6,46+/-7,49+/-7,52+/-7,55+/-8,58+/-8,60+/-8,63+/-9,66+/-9,68+/-9,71+/-10,74+/-10,77+/-11,79+/-11,82+/-11,85+/-12,87+/-12,90+/-12,93+/-13,96+/-13,98+/-14,101+/-14,104+/-14,107+/-15,109+/-15,112+/-15,115+/-16,117+/-16,120+/-17,123+/-17,126+/-17,128+/-18,131+/-18,134+/-19,136+/-19,139+/-19,142+/-20,145+/-20,147+/-21,150+/-21,153+/-21,156+/-22,158+/-22,161+/-23
Kazakhstan,1039296,1969480,0.0,0.061+/-0.032,0.14+/-0.07,0.23+/-0.12,4.6+/-1.6,5.2+/-1.6,6.0+/-1.7,6.6+/-1.7,7.2+/-1.7,7.7+/-1.8,8.2+/-1.8,8.6+/-1.8,9.1+/-1.8,9.5+/-1.9,9.9+/-1.9,10.3+/-1.9,10.7+/-1.9,11.1+/-1.9,11.5+/-2.0,11.9+/-2.0,12.3+/-2.0,12.8+/-2.0,13.2+/-2.1,13.6+/-2.1,14.0+/-2.1,14.4+/-2.2,14.8+/-2.2,15.2+/-2.3,15.6+/-2.3,16.1+/-2.3,16.5+/-2.4,16.9+/-2.4,17.3+/-2.5,17.7+/-2.5,18.1+/-2.5,18.5+/-2.6,18.9+/-2.6,19.3+/-2.7,19.8+/-2.7,20.2+/-2.8,20.6+/-2.8,21.0+/-2.9,21.4+/-2.9,21.8+/-3.0,22.2+/-3.0,22.6+/-3.1,23.1+/-3.1,23.5+/-3.2,23.9+/-3.2,24.3+/-3.3,24.7+/-3.3,25.1+/-3.4,25.5+/-3.4
Kenya,3465888,5334131,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007,0.0019+/-0.0007
Kyrgyzstan,391908,843923,0.0,0.008+/-0.004,0.019+/-0.010,0.031+/-0.016,0.76+/-0.27,0.79+/-0.27,0.84+/-0.27,0.87+/-0.28,0.89+/-0.28,0.90+/-0.28,0.91+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29,0.92+/-0.29
Cambodia,1147751,2767705,0.0,0.102+/-0.016,0.208+/-0.033,0.32+/-0.05,0.87+/-0.18,1.02+/-0.19,1.22+/-0.23,1.36+/-0.26,1.48+/-0.27,1.59+/-0.29,1.70+/-0.30,1.80+/-0.32,1.88+/-0.32,1.97+/-0.33,2.05+/-0.33,2.14+/-0.34,2.22+/-0.35,2.30+/-0.35,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.1+/-0.4,3.2+/-0.4,3.3+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.9+/-0.5,4.0+/-0.5,4.1+/-0.5,4.1+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.6,4.6+/-0.6,4.7+/-0.6,4.8+/-0.6,4.9+/-0.7,5.0+/-0.7,5.1+/-0.7,5.2+/-0.7,5.2+/-0.7
Kiribati,4290,10517,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5,1.5+/-0.5
St. Kitts and Nevis,3047,4408,0.0,0.025+/-0.013,0.057+/-0.030,0.09+/-0.05,2.3+/-0.8,2.4+/-0.8,2.6+/-0.8,2.6+/-0.8,2.7+/-0.8,2.7+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8,2.8+/-0.8
South Korea,2848710,6830689,0.0,0.28+/-0.15,0.64+/-0.33,3.3+/-0.6,11.2+/-2.2,14.4+/-2.5,18.5+/-3.3,22+/-4,25+/-4,27+/-4,30+/-5,32+/-5,35+/-5,37+/-6,39+/-6,41+/-6,44+/-6,46+/-6,48+/-7,50+/-7,53+/-7,55+/-8,57+/-8,59+/-8,62+/-8,64+/-9,66+/-9,69+/-9,71+/-10,73+/-10,75+/-10,78+/-10,80+/-11,82+/-11,84+/-11,87+/-12,89+/-12,91+/-12,93+/-13,96+/-13,98+/-13,100+/-14,102+/-14,105+/-14,107+/-15,109+/-15,111+/-15,114+/-16,116+/-16,118+/-16,120+/-16,123+/-17,125+/-17
Kuwait,210483,559262,0.0,0.12+/-0.06,0.27+/-0.14,0.45+/-0.23,0.7+/-0.4,1.1+/-0.6,1.9+/-1.0,2.3+/-1.2,3.2+/-1.3,4.0+/-1.4,4.8+/-1.5,5.5+/-1.6,6.2+/-1.6,6.8+/-1.7,7.4+/-1.7,8.0+/-1.7,8.7+/-1.8,9.3+/-1.8,9.9+/-1.9,10.6+/-1.9,11.2+/-2.0,11.8+/-2.0,12.4+/-2.1,13.1+/-2.2,13.7+/-2.2,14.3+/-2.3,15.0+/-2.4,15.6+/-2.4,16.2+/-2.5,16.8+/-2.6,17.5+/-2.6,18.1+/-2.7,18.7+/-2.8,19.4+/-2.9,20.0+/-2.9,20.6+/-3.0,21.2+/-3.1,21.9+/-3.2,22.5+/-3.3,23.1+/-3.3,23.8+/-3.4,24.4+/-3.5,25+/-4,26+/-4,26+/-4,27+/-4,28+/-4,28+/-4,29+/-4,29+/-4,30+/-4,31+/-4,31+/-4
Laos,511234,859914,0.0,0.0054+/-0.0028,0.012+/-0.006,0.020+/-0.010,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.3+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5,1.4+/-0.5
Lebanon,175131,484188,0.0,0.0036+/-0.0019,0.008+/-0.004,0.014+/-0.007,0.059+/-0.017,0.071+/-0.022,0.095+/-0.033,0.11+/-0.04,0.11+/-0.04,0.12+/-0.05,0.12+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05,0.13+/-0.05
Liberia,148824,436151,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016,0.044+/-0.016
