ref_area.label,source.label,indicator.label,sex.label,classif1.label,time,obs_value,obs_status.label,note_classif.label,note_indicator.label,note_source.label
United States of America,LFS - Current Population Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2015,2131.749,,,,Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2023,54956.134,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",2023,102.286,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",2023,167.205,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",2023,17.755,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2023,33.097,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2023,,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2023,3.367,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2023,440.472,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2023,521.13,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2023,239.092,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2023,1209.34,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2023,1332.688,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2023,123.454,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2023,193.29,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2023,317.512,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2023,334.365,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2023,642.552,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2023,107.27,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2023,327.131,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2023,355.396,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2023,208.81,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2023,339.589,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2023,396.736,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2023,1965.694,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2023,7685.636,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2023,122.129,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2023,381.621,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2023,4934.91,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2023,783.757,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",2023,2512.358,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2023,2882.707,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2023,1195.129,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2023,467.763,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2023,434.154,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2023,2301.926,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2023,4632.182,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2023,859.162,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2023,2018.102,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2023,556.52,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2023,7892.969,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2023,3388.277,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2023,137.535,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",2023,271.73,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2023,848.966,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",2023,1270.284,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2022,55018.096,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",2022,103.205,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",2022,132.479,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",2022,11.382,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2022,25.953,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2022,1.6,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2022,3.617,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2022,440.768,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2022,501.813,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2022,233.327,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2022,1167.542,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2022,1427.993,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2022,121.005,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2022,199.74,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2022,313.135,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2022,330.39,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2022,590.882,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2022,90.741,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2022,335.773,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2022,234.072,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2022,202.216,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2022,304.266,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2022,486.178,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2022,1864.258,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2022,7380.994,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2022,111.961,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2022,388.908,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2022,5224.432,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2022,833.603,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",2022,2868.563,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",2022,2936.952,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",2022,1168.819,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",2022,487.918,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",2022,426.092,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",2022,2308.834,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",2022,4682.163,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 82 - Assemblers",2022,875.248,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",2022,2028.9,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",2022,512.708,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",2022,7710.968,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",2022,3202.336,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",2022,102.843,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",2022,289.085,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",2022,691.828,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Not elsewhere classified",2022,1662.604,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: Total",2021,53435.443,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",2021,103.504,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",2021,132.091,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",2021,9.209,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",2021,27.558,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",2021,1.98,Unreliable,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",2021,2.117,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",2021,446.834,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",2021,489.314,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 22 - Health professionals",2021,244.841,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",2021,1092.589,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",2021,1451.528,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",2021,124.829,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",2021,192.558,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",2021,293.664,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",2021,323.655,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",2021,544.84,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",2021,92.594,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",2021,379.729,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",2021,163.779,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",2021,177.319,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",2021,266.89,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",2021,518.668,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",2021,1772.243,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 52 - Sales workers",2021,7003.91,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",2021,109.778,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",2021,413.13,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",2021,4969.446,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",2021,742.005,,,,Repository: ILO-STATISTICS - Micro data processing
Viet Nam,LFS - Labour Force Survey,Employment by sex and occupation - ISCO level 2 (thousands),Total,"Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",2021,3011.952,,,,Repository: ILO-STATISTICS - Micro data processing
